CalcDateTime,Mnemonic,MinPrice,MaxPrice,StartPrice,EndPrice,TradedVolume,NumberOfTrades
2018-09-10,FRE,63.34,64.04,63.44,63.6,784315.0,2613.0
2018-09-11,FRE,63.32,63.88,63.78,63.58,798316.0,2220.0
2018-09-12,FRE,63.46,63.92,63.66,63.76,806058.0,2255.0
2018-09-13,FRE,63.14,63.66,63.62,63.38,1211050.0,2963.0
2018-09-14,FRE,63.22,63.7,63.4,63.6,1182261.0,3025.0
2018-09-17,FRE,62.62,63.46,62.94,62.8,967631.0,2454.0
2018-09-18,FRE,61.66,62.78,62.68,62.54,1165068.0,3151.0
2018-09-19,FRE,61.8,62.52,62.42,62.32,1070421.0,2544.0
2018-09-20,FRE,61.74,62.12,61.98,62.04,1417087.0,3117.0
2018-09-21,FRE,62.16,62.62,62.44,62.4,2676349.0,3647.0
2018-09-24,FRE,61.86,62.32,62.06,62.1,696668.0,1789.0
2018-09-25,FRE,61.86,62.2,61.92,62.08,943637.0,2314.0
2018-09-26,FRE,62.3,63.08,62.42,63.0,978735.0,1887.0
2018-09-27,FRE,62.66,63.56,62.8,63.52,883504.0,2328.0
2018-09-28,FRE,62.92,63.6,63.52,63.24,1296290.0,3105.0
2018-10-01,FRE,63.28,69.8,63.42,68.62,3590731.0,11977.0
2018-10-02,FRE,68.46,69.52,69.38,69.2,1649392.0,4421.0
2018-10-04,FRE,68.68,69.88,69.28,69.56,1626571.0,4092.0
2018-10-05,FRE,68.28,69.46,69.1,68.9,1339546.0,3726.0
2018-10-08,FRE,67.84,69.2,69.02,67.84,1191152.0,3226.0
2018-10-09,FRE,66.06,68.24,67.12,68.02,1129812.0,3591.0
2018-10-10,FRE,67.42,68.46,68.04,67.74,1125760.0,3912.0
2018-10-11,FRE,67.6,69.62,67.68,67.78,2410231.0,7261.0
2018-10-12,FRE,65.78,67.6,67.56,66.28,1525467.0,5385.0
2018-10-15,FRE,65.88,67.5,66.28,67.42,1103005.0,3742.0
2018-10-16,FRE,67.54,69.02,67.98,68.96,1135535.0,3128.0
2018-10-17,FRE,59.6,63.3,61.76,62.82,5162459.0,14509.0
2018-10-18,FRE,60.52,63.12,62.96,60.52,3054821.0,8353.0
2018-10-19,FRE,59.74,61.0,60.8,59.84,2164110.0,4963.0
2018-10-22,FRE,59.8,62.02,61.66,59.88,1490625.0,4637.0
2018-10-23,FRE,59.0,60.24,59.68,59.3,1219902.0,3849.0
2018-10-24,FRE,58.32,59.38,58.96,58.36,1352517.0,4671.0
2018-10-25,FRE,58.04,59.14,58.56,58.9,1350353.0,4401.0
2018-10-26,FRE,57.12,58.5,58.14,57.96,1632992.0,4033.0
2018-10-29,FRE,57.96,59.12,57.96,58.16,1610253.0,4813.0
2017-07-03,SDF,22.635,23.33,22.655,23.27,672958.0,1798.0
2017-07-04,SDF,23.2,23.485,23.26,23.25,506368.0,1168.0
2017-07-05,SDF,23.06,23.365,23.315,23.14,448916.0,1443.0
2017-07-06,SDF,22.805,23.145,23.135,23.025,390458.0,1497.0
2017-07-07,SDF,22.94,23.205,22.98,23.0,266075.0,1089.0
2017-07-10,SDF,22.715,23.195,22.795,23.035,563521.0,1665.0
2017-07-11,SDF,23.375,23.85,23.4,23.595,1268330.0,3608.0
2017-07-12,SDF,23.58,23.85,23.735,23.61,494968.0,1606.0
2017-07-13,SDF,23.435,24.22,23.53,23.85,1293786.0,3586.0
2017-07-14,SDF,23.83,24.305,23.95,24.025,883691.0,2602.0
2017-07-17,SDF,24.025,24.36,24.09,24.14,560651.0,1596.0
2017-07-18,SDF,23.335,24.05,23.945,23.445,752520.0,2048.0
2017-07-19,SDF,23.13,23.44,23.42,23.37,542046.0,1558.0
2017-07-20,SDF,23.28,23.65,23.565,23.305,481499.0,1649.0
2017-07-21,SDF,22.44,23.185,23.145,22.49,1343658.0,3081.0
2017-07-24,SDF,22.235,22.465,22.335,22.28,449927.0,1772.0
2017-07-25,SDF,22.185,22.385,22.285,22.335,609390.0,1954.0
2017-07-26,SDF,22.435,22.57,22.46,22.57,337837.0,1069.0
2017-07-27,SDF,22.16,22.57,22.57,22.215,501589.0,1637.0
2017-07-28,SDF,21.95,22.145,22.015,22.025,589555.0,1898.0
2017-07-31,SDF,21.995,22.21,22.0,22.025,350733.0,1095.0
2017-08-01,SDF,22.03,22.345,22.065,22.175,746419.0,2399.0
2017-08-02,SDF,22.04,22.38,22.285,22.085,458292.0,1695.0
2017-08-03,SDF,21.85,22.055,21.88,21.995,427594.0,1541.0
2017-08-04,SDF,21.99,22.42,21.99,22.325,466845.0,1691.0
2017-08-07,SDF,22.305,22.615,22.315,22.385,466281.0,1473.0
2017-08-08,SDF,22.295,22.57,22.52,22.465,216924.0,1028.0
2017-08-09,SDF,21.98,22.27,22.27,22.1,434505.0,1429.0
2017-08-10,SDF,21.61,22.105,22.055,21.66,683853.0,2202.0
2017-08-11,SDF,21.205,21.52,21.515,21.455,815143.0,3026.0
2017-08-14,SDF,21.42,21.895,21.435,21.885,863639.0,2537.0
2017-08-15,SDF,20.475,20.925,20.705,20.73,2582500.0,6469.0
2017-08-16,SDF,20.025,20.845,20.63,20.1,2243215.0,4926.0
2017-08-17,SDF,19.81,20.07,20.01,20.03,1438092.0,3622.0
2017-08-18,SDF,19.51,19.87,19.83,19.53,882366.0,2075.0
2017-08-21,SDF,19.5,19.715,19.635,19.575,890646.0,2743.0
2017-08-22,SDF,19.53,19.94,19.75,19.885,799161.0,2107.0
2017-08-23,SDF,20.41,20.8,20.51,20.8,1806414.0,4871.0
2017-08-24,SDF,20.425,20.58,20.505,20.45,722896.0,2022.0
2017-08-25,SDF,20.365,20.55,20.52,20.41,774549.0,2066.0
2017-08-28,SDF,20.25,20.53,20.295,20.45,498137.0,1282.0
2017-08-29,SDF,19.935,20.225,20.2,20.005,848072.0,2192.0
2017-08-30,SDF,19.99,20.13,19.99,20.02,381923.0,1070.0
2017-08-31,SDF,19.99,20.25,20.125,20.04,618230.0,1549.0
2017-09-01,SDF,20.28,20.665,20.375,20.455,921833.0,2177.0
2017-09-04,SDF,20.205,20.455,20.455,20.31,378606.0,900.0
2017-09-05,SDF,20.21,20.415,20.315,20.27,537143.0,1538.0
2017-09-06,SDF,20.13,20.36,20.185,20.265,458256.0,1395.0
2017-09-07,SDF,20.465,20.695,20.535,20.535,630782.0,1699.0
2017-09-08,SDF,20.25,20.545,20.54,20.27,503794.0,1487.0
2017-09-11,SDF,20.33,20.585,20.525,20.4,489971.0,1285.0
2017-09-12,SDF,20.355,21.185,20.435,20.93,1405427.0,2693.0
2017-09-13,SDF,20.4,20.725,20.715,20.495,988889.0,2249.0
2017-09-14,SDF,20.44,20.575,20.475,20.545,528504.0,1477.0
2017-09-15,SDF,20.545,21.16,20.545,21.05,1153048.0,2391.0
2017-09-18,SDF,21.17,21.735,21.19,21.62,1320870.0,2720.0
2017-09-19,SDF,21.62,22.025,21.9,21.64,1126051.0,2256.0
2017-09-20,SDF,21.735,21.985,21.845,21.89,794783.0,1906.0
2017-09-21,SDF,22.07,22.35,22.165,22.195,927562.0,2300.0
2017-09-22,SDF,22.095,22.32,22.265,22.175,537750.0,1428.0
2017-09-25,SDF,22.09,22.235,22.22,22.125,415204.0,1196.0
2017-09-26,SDF,22.125,22.425,22.125,22.305,593295.0,1423.0
2017-09-27,SDF,22.48,22.855,22.53,22.615,734369.0,1700.0
2017-09-28,SDF,22.475,22.845,22.54,22.835,536369.0,1436.0
2017-09-29,SDF,22.925,23.22,22.985,23.01,782903.0,1807.0
2017-10-02,SDF,22.62,23.165,23.05,23.02,949040.0,2129.0
2017-10-04,SDF,22.31,23.34,22.87,22.42,2055232.0,5144.0
2017-10-05,SDF,21.975,22.24,22.22,22.135,1299071.0,3395.0
2017-10-06,SDF,22.135,22.59,22.135,22.49,860938.0,2408.0
2017-10-09,SDF,20.58,21.945,21.89,20.6,4028539.0,9294.0
2017-10-10,SDF,20.58,21.15,20.82,20.975,1604457.0,4149.0
2017-10-11,SDF,20.84,20.99,20.95,20.85,771464.0,2123.0
2017-10-12,SDF,20.57,20.785,20.765,20.64,830930.0,2216.0
2017-10-13,SDF,20.555,20.78,20.64,20.73,491215.0,1709.0
2017-10-16,SDF,20.76,21.245,20.89,20.8,1049842.0,2540.0
2017-10-17,SDF,20.635,20.885,20.835,20.72,538902.0,1312.0
2017-10-18,SDF,20.7,20.88,20.72,20.765,483249.0,1273.0
2017-10-19,SDF,20.515,20.795,20.795,20.685,628984.0,1863.0
2017-10-20,SDF,20.82,21.295,20.84,20.925,1000071.0,2368.0
2017-10-25,SDF,20.55,20.925,20.925,20.56,555159.0,1567.0
2017-10-26,SDF,20.465,20.765,20.71,20.69,807667.0,2366.0
2017-10-27,SDF,20.71,20.995,20.94,20.8,453327.0,1297.0
2017-11-01,SDF,20.8,21.375,20.8,21.26,1103782.0,3321.0
2017-11-02,SDF,21.185,21.675,21.26,21.5,1004929.0,2664.0
2017-11-03,SDF,21.26,21.605,21.5,21.395,825687.0,2182.0
2017-11-06,SDF,21.33,21.65,21.35,21.56,762328.0,2134.0
2017-11-07,SDF,21.52,21.815,21.56,21.58,927527.0,2517.0
2017-11-08,SDF,21.375,21.63,21.58,21.565,562947.0,1875.0
2017-11-09,SDF,21.235,21.84,21.54,21.32,937997.0,2824.0
2017-11-10,SDF,21.055,21.475,21.315,21.4,1001924.0,2902.0
2017-11-13,SDF,20.57,21.4,21.345,20.59,1436914.0,3615.0
2017-11-14,SDF,20.525,20.755,20.59,20.53,838828.0,2371.0
2017-11-15,SDF,19.295,20.8,20.555,19.49,3965544.0,9642.0
2017-11-16,SDF,19.005,19.615,19.49,19.365,2324054.0,4697.0
2017-11-17,SDF,18.915,19.405,19.365,19.105,1507507.0,3657.0
2017-11-20,SDF,19.105,19.77,19.105,19.675,1358460.0,3283.0
2017-11-21,SDF,19.52,19.825,19.645,19.66,1043951.0,2577.0
2017-11-22,SDF,19.51,19.75,19.645,19.51,839693.0,1931.0
2017-11-23,SDF,19.385,19.685,19.52,19.595,474750.0,1529.0
2017-11-24,SDF,19.545,19.81,19.6,19.67,800855.0,1793.0
2017-11-27,SDF,19.425,19.785,19.665,19.495,1002175.0,2583.0
2017-11-28,SDF,19.36,19.55,19.455,19.49,488978.0,1637.0
2017-11-29,SDF,19.48,19.96,19.48,19.77,1207918.0,2990.0
2017-11-30,SDF,19.585,19.895,19.745,19.72,780962.0,2450.0
2017-12-01,SDF,19.43,19.735,19.72,19.495,753776.0,2013.0
2017-12-04,SDF,19.45,19.86,19.45,19.725,649259.0,2001.0
2017-12-05,SDF,19.47,19.86,19.725,19.585,719760.0,1849.0
2017-12-06,SDF,19.47,19.725,19.595,19.545,787178.0,2044.0
2017-12-07,SDF,19.38,19.785,19.545,19.445,568675.0,1731.0
2017-12-08,SDF,19.435,19.72,19.44,19.665,750623.0,1902.0
2017-12-11,SDF,19.55,19.94,19.64,19.715,1442772.0,3094.0
2017-12-12,SDF,19.7,20.585,19.74,20.255,1905886.0,4020.0
2017-12-13,SDF,20.08,20.33,20.29,20.165,711952.0,2015.0
2017-12-14,SDF,19.89,20.335,20.18,20.13,849291.0,1835.0
2017-12-15,SDF,19.89,20.18,20.13,20.035,693331.0,1626.0
2017-12-18,SDF,20.035,20.355,20.035,20.29,784906.0,1824.0
2017-12-19,SDF,20.23,20.6,20.32,20.31,638824.0,1469.0
2017-12-20,SDF,19.965,20.49,20.325,20.1,615190.0,1341.0
2017-12-21,SDF,19.985,20.325,20.095,20.295,515193.0,1346.0
2017-12-22,SDF,20.16,20.325,20.315,20.28,364321.0,995.0
2017-12-27,SDF,20.175,20.335,20.31,20.33,515448.0,961.0
2017-12-28,SDF,20.235,20.95,20.325,20.715,789205.0,1695.0
2017-12-29,SDF,20.58,20.85,20.6,20.8,341477.0,924.0
2018-01-02,SDF,20.72,21.12,20.8,20.84,801125.0,1681.0
2018-01-03,SDF,20.84,21.36,20.9,21.28,754942.0,1636.0
2018-01-04,SDF,21.25,21.55,21.28,21.36,871650.0,1579.0
2018-01-05,SDF,21.36,22.02,21.36,21.91,1279020.0,2261.0
2018-01-08,SDF,21.45,22.08,21.91,21.93,1211259.0,2992.0
2018-01-09,SDF,21.86,22.13,21.93,22.03,628498.0,1800.0
2018-01-10,SDF,21.68,22.1,22.04,21.82,518372.0,1575.0
2018-01-11,SDF,21.4,21.84,21.84,21.58,1105901.0,2361.0
2018-01-12,SDF,21.48,21.71,21.58,21.54,658783.0,1529.0
2018-01-15,SDF,21.19,21.6,21.56,21.32,564013.0,1356.0
2018-01-16,SDF,21.23,21.9,21.31,21.71,1503908.0,2816.0
2018-01-17,SDF,21.41,21.93,21.74,21.48,1004828.0,2371.0
2018-01-18,SDF,21.48,22.59,21.48,22.3,2718688.0,5574.0
2018-01-19,SDF,22.0,22.48,22.3,22.17,1192758.0,2491.0
2018-01-22,SDF,22.17,23.0,22.17,22.83,1434982.0,2877.0
2018-01-23,SDF,22.79,23.17,22.82,22.98,1213926.0,2246.0
2018-01-24,SDF,22.8,23.17,22.98,22.97,750065.0,1528.0
2018-01-25,SDF,22.66,23.04,22.94,22.82,726317.0,1558.0
2018-01-26,SDF,22.64,23.31,22.82,23.28,907997.0,1952.0
2018-01-29,SDF,22.94,23.39,23.26,23.13,633221.0,1485.0
2018-01-30,SDF,22.7,23.13,23.13,22.7,678075.0,1540.0
2018-01-31,SDF,22.53,22.8,22.76,22.58,419666.0,1013.0
2018-02-01,SDF,22.13,22.89,22.58,22.19,684335.0,1516.0
2018-02-02,SDF,21.74,22.34,22.19,21.84,844728.0,1791.0
2018-02-05,SDF,21.31,21.84,21.84,21.76,862281.0,1798.0
2018-02-06,SDF,20.63,21.76,21.76,21.27,1885861.0,3489.0
2018-02-07,SDF,21.27,21.71,21.27,21.53,547013.0,1320.0
2018-02-08,SDF,20.82,21.54,21.5,20.82,676313.0,1462.0
2018-02-09,SDF,20.32,21.03,20.82,20.54,958211.0,1944.0
2018-02-12,SDF,20.51,21.04,20.53,20.85,418688.0,1019.0
2018-02-13,SDF,20.75,21.07,20.85,20.84,504480.0,1023.0
2018-02-14,SDF,20.84,21.46,20.84,21.26,568968.0,1353.0
2018-02-15,SDF,21.22,21.6,21.26,21.36,614920.0,1431.0
2018-02-16,SDF,21.36,22.03,21.42,21.94,767005.0,1352.0
2018-02-19,SDF,21.81,22.34,21.93,21.93,698058.0,1556.0
2018-02-20,SDF,21.92,22.29,21.93,22.25,586826.0,1231.0
2018-02-21,SDF,22.09,22.37,22.25,22.31,492998.0,1060.0
2018-02-22,SDF,22.05,22.52,22.31,22.5,501564.0,1122.0
2018-02-23,SDF,22.33,22.55,22.5,22.43,502565.0,1062.0
2018-02-26,SDF,22.32,22.58,22.37,22.46,304034.0,706.0
2018-02-27,SDF,22.36,22.83,22.46,22.73,521373.0,1231.0
2018-02-28,SDF,22.65,23.11,22.73,22.97,657833.0,1195.0
2018-03-01,SDF,22.21,22.97,22.97,22.31,547082.0,1325.0
2018-03-02,SDF,21.62,22.36,22.25,21.82,686905.0,1310.0
2018-03-05,SDF,21.62,22.99,21.82,22.92,779847.0,1494.0
2018-03-06,SDF,22.92,23.85,22.92,23.24,1461421.0,3272.0
2018-03-07,SDF,22.93,23.64,23.24,23.48,707262.0,1856.0
2018-03-08,SDF,23.29,23.74,23.5,23.66,826507.0,1757.0
2018-03-09,SDF,23.37,23.7,23.7,23.64,446152.0,1111.0
2018-03-12,SDF,23.64,24.15,23.66,23.91,1347822.0,2545.0
2018-03-13,SDF,23.14,24.02,23.93,23.24,877572.0,1736.0
2018-03-14,SDF,23.03,23.34,23.31,23.3,896583.0,1852.0
2018-03-15,SDF,23.12,24.2,23.28,23.79,1861575.0,3485.0
2018-03-16,SDF,23.27,23.81,23.81,23.33,812911.0,2318.0
2018-03-19,SDF,23.11,23.87,23.35,23.28,901378.0,1906.0
2018-03-20,SDF,23.28,24.05,23.28,23.77,831777.0,1901.0
2018-03-21,SDF,23.27,23.85,23.75,23.64,692231.0,1751.0
2018-03-22,SDF,23.22,24.28,23.61,23.63,1133941.0,2626.0
2018-03-23,SDF,22.7,23.63,23.55,23.0,847885.0,2018.0
2018-03-26,SDF,22.95,23.56,22.97,23.18,630766.0,1625.0
2018-03-27,SDF,23.57,23.93,23.61,23.83,621462.0,1361.0
2018-03-28,SDF,23.3,23.77,23.5,23.47,728756.0,1557.0
2018-03-29,SDF,23.21,23.53,23.43,23.42,447788.0,1040.0
2018-04-03,SDF,23.09,23.48,23.2,23.44,421964.0,929.0
2018-04-04,SDF,22.68,23.28,23.05,23.27,613604.0,1540.0
2018-04-05,SDF,23.94,24.27,24.05,24.19,1127411.0,2423.0
2018-04-06,SDF,24.13,24.49,24.24,24.18,741681.0,1318.0
2018-04-09,SDF,24.04,24.49,24.17,24.22,850140.0,1916.0
2018-04-10,SDF,24.04,24.3,24.15,24.16,766011.0,2099.0
2018-04-11,SDF,23.62,24.12,24.07,23.91,828091.0,2000.0
2018-04-12,SDF,23.38,23.73,23.48,23.63,909807.0,2529.0
2018-04-13,SDF,23.35,23.7,23.63,23.43,1271749.0,2777.0
2018-04-16,SDF,23.03,23.49,23.36,23.14,999635.0,2179.0
2018-04-17,SDF,22.91,23.54,23.06,23.51,1278047.0,2678.0
2018-04-18,SDF,23.09,23.54,23.5,23.39,748638.0,1809.0
2018-04-19,SDF,23.28,23.52,23.39,23.4,615723.0,1432.0
2018-04-20,SDF,23.09,23.44,23.43,23.37,733226.0,1883.0
2018-04-23,SDF,22.91,23.3,23.26,23.2,737340.0,1504.0
2018-04-24,SDF,23.18,23.69,23.2,23.58,236256.0,568.0
2018-04-25,SDF,22.84,23.61,23.59,23.29,521885.0,1020.0
2018-04-26,SDF,23.05,23.65,23.05,23.64,450407.0,948.0
2018-04-27,SDF,23.51,23.91,23.61,23.86,493724.0,862.0
2018-04-30,SDF,23.8,24.56,23.88,24.4,974107.0,1819.0
2018-05-02,SDF,24.4,24.88,24.4,24.75,781535.0,1749.0
2018-05-03,SDF,24.17,24.77,24.76,24.31,580854.0,1063.0
2018-05-04,SDF,23.67,24.31,24.31,23.92,709136.0,1549.0
2018-05-07,SDF,23.9,24.2,23.91,24.1,300055.0,662.0
2018-05-08,SDF,23.91,24.28,24.09,24.28,476566.0,950.0
2018-05-09,SDF,24.25,24.72,24.29,24.53,712754.0,1563.0
2018-05-10,SDF,24.24,24.59,24.53,24.4,309852.0,764.0
2018-05-11,SDF,23.84,24.18,24.06,24.07,718643.0,1684.0
2018-05-14,SDF,24.05,25.61,24.18,25.5,2377360.0,4135.0
2018-05-15,SDF,25.39,25.86,25.45,25.79,1221811.0,2436.0
2018-05-16,SDF,25.3,25.64,25.4,25.43,702509.0,1306.0
2018-05-17,SDF,24.84,25.43,25.39,24.87,786344.0,1602.0
2018-05-18,SDF,24.17,24.53,24.32,24.3,673246.0,1442.0
2018-05-22,SDF,24.27,24.6,24.53,24.38,416132.0,1251.0
2018-05-23,SDF,23.68,24.01,23.94,23.88,592981.0,1574.0
2018-05-24,SDF,23.54,24.09,23.85,23.66,758838.0,1372.0
2018-05-25,SDF,23.58,23.95,23.67,23.7,486212.0,1003.0
2018-05-28,SDF,23.51,23.89,23.81,23.63,260762.0,650.0
2018-05-29,SDF,23.07,23.47,23.24,23.15,614651.0,1513.0
2018-05-30,SDF,23.01,23.35,23.1,23.19,439659.0,1080.0
2018-05-31,SDF,22.82,23.3,23.19,22.97,367030.0,1135.0
2018-06-01,SDF,22.92,23.21,22.97,23.0,472499.0,1144.0
2018-06-04,SDF,22.57,23.0,23.0,22.78,462530.0,918.0
2018-06-05,SDF,22.78,23.07,22.91,22.8,501376.0,1030.0
2018-06-06,SDF,22.8,23.12,23.1,23.04,664279.0,1538.0
2018-06-07,SDF,22.95,23.55,23.38,22.99,704769.0,1896.0
2018-06-08,SDF,22.4,22.8,22.69,22.65,765163.0,1905.0
2018-06-11,SDF,22.96,23.27,23.11,23.08,641534.0,1561.0
2018-06-12,SDF,22.76,23.1,23.1,22.84,485626.0,1162.0
2018-06-13,SDF,22.78,23.0,22.89,23.0,350342.0,898.0
2018-06-14,SDF,22.55,22.97,22.78,22.94,455691.0,1126.0
2018-06-15,SDF,22.78,23.42,23.37,22.87,542920.0,1421.0
2018-06-18,SDF,22.3,22.8,22.74,22.53,613010.0,1266.0
2018-06-19,SDF,21.78,22.25,21.86,22.07,754193.0,1995.0
2018-06-20,SDF,22.01,22.39,22.03,22.11,415619.0,958.0
2018-06-21,SDF,21.46,22.13,22.12,21.56,837081.0,1620.0
2018-06-22,SDF,21.51,21.7,21.56,21.64,304418.0,1137.0
2018-06-25,SDF,20.8,21.37,21.33,20.94,875099.0,1729.0
2018-06-26,SDF,20.77,21.25,21.21,20.8,503190.0,1219.0
2018-06-27,SDF,20.46,21.38,20.81,21.28,821495.0,2130.0
2018-06-28,SDF,20.68,21.3,21.3,20.88,692724.0,1464.0
2018-06-29,SDF,20.88,21.26,20.88,21.23,469429.0,1127.0
2018-07-02,SDF,20.81,21.11,20.82,21.11,330361.0,846.0
2018-07-16,SDF,20.98,21.23,21.07,21.09,355155.0,848.0
2018-07-17,SDF,21.0,21.27,21.2,21.12,680063.0,1252.0
2018-07-18,SDF,21.1,21.36,21.19,21.34,462861.0,897.0
2018-07-19,SDF,21.08,21.28,21.11,21.21,369021.0,878.0
2018-07-20,SDF,20.95,21.29,21.21,21.27,425581.0,1200.0
2018-07-23,SDF,21.25,21.58,21.32,21.56,411582.0,823.0
2018-07-24,SDF,21.63,22.31,21.65,22.2,782369.0,1716.0
2018-07-25,SDF,21.88,22.24,22.22,21.89,702756.0,971.0
2018-07-26,SDF,22.18,22.46,22.19,22.23,843893.0,1122.0
2018-07-27,SDF,22.18,22.43,22.23,22.23,691238.0,1511.0
2018-07-30,SDF,22.38,22.68,22.48,22.47,585884.0,711.0
2018-07-31,SDF,22.35,22.6,22.47,22.59,686713.0,609.0
2018-08-01,SDF,22.29,22.62,22.59,22.5,475568.0,1066.0
2018-08-02,SDF,22.35,22.76,22.41,22.73,948221.0,1640.0
2018-08-03,SDF,22.45,22.99,22.73,22.55,781259.0,1484.0
2018-08-06,SDF,22.25,22.8,22.55,22.5,849208.0,1502.0
2018-08-07,SDF,22.33,22.75,22.7,22.6,874853.0,1515.0
2018-08-08,SDF,22.27,22.48,22.44,22.36,749857.0,1189.0
2018-08-09,SDF,22.32,22.7,22.44,22.63,737363.0,1195.0
2018-08-10,SDF,20.3,21.08,20.49,21.0,3252850.0,5351.0
2018-08-13,SDF,20.44,21.06,20.55,21.0,1373079.0,2435.0
2018-08-14,SDF,19.81,20.32,20.21,20.02,2362051.0,3702.0
2018-08-15,SDF,18.88,19.545,19.545,19.045,2963237.0,4699.0
2018-08-16,SDF,19.17,19.615,19.23,19.585,1877336.0,2510.0
2018-08-17,SDF,18.97,19.3,19.255,19.185,1712970.0,2341.0
2018-08-20,SDF,19.085,19.38,19.345,19.15,1340410.0,2330.0
2018-08-21,SDF,18.92,19.25,18.96,19.0,1383446.0,2143.0
2018-08-22,SDF,18.825,19.15,19.0,18.935,933218.0,1997.0
2018-08-23,SDF,18.78,19.01,18.975,18.785,836062.0,1607.0
2018-08-24,SDF,18.955,19.21,19.065,19.045,858824.0,1602.0
2018-08-27,SDF,19.135,19.42,19.39,19.285,1592387.0,2804.0
2018-08-28,SDF,19.315,19.48,19.385,19.4,893503.0,1838.0
2018-08-29,SDF,19.525,19.7,19.635,19.525,1114707.0,1990.0
2018-08-30,SDF,19.45,19.745,19.625,19.62,891304.0,1986.0
2018-08-31,SDF,19.52,19.635,19.575,19.595,1191865.0,1681.0
2018-09-03,SDF,19.335,19.53,19.525,19.485,525511.0,916.0
2018-09-04,SDF,18.815,19.45,19.42,18.985,1546866.0,2599.0
2018-09-05,SDF,18.545,18.985,18.985,18.69,1158098.0,2072.0
2018-09-06,SDF,18.39,18.85,18.675,18.495,916115.0,1774.0
2018-09-07,SDF,18.145,18.45,18.445,18.4,785217.0,1625.0
2018-09-10,SDF,18.34,18.53,18.45,18.405,609516.0,1411.0
2018-09-11,SDF,17.61,18.29,18.29,17.935,2538927.0,4015.0
2018-09-12,SDF,17.8,18.22,18.08,17.86,842329.0,1538.0
2018-09-13,SDF,18.0,18.17,18.065,18.015,802683.0,1447.0
2018-09-14,SDF,17.885,18.2,18.185,17.975,858575.0,1472.0
2018-09-17,SDF,17.91,18.935,17.97,18.48,2634125.0,4810.0
2018-09-18,SDF,18.08,18.34,18.265,18.32,1141347.0,1821.0
2018-09-19,SDF,18.43,18.61,18.435,18.49,1025769.0,1377.0
2018-09-20,SDF,18.665,19.075,18.685,18.86,1462216.0,2303.0
2018-09-21,SDF,18.92,19.13,19.02,18.975,1628450.0,1790.0
2018-09-24,SDF,18.785,19.08,19.06,18.79,755571.0,1331.0
2018-09-25,SDF,18.195,18.815,18.795,18.285,1422685.0,2137.0
2018-09-26,SDF,18.11,18.32,18.31,18.22,966896.0,1869.0
2018-09-27,SDF,17.76,18.0,17.955,17.85,1538933.0,2550.0
2018-09-28,SDF,17.945,18.33,18.165,18.08,1693000.0,2886.0
2018-10-01,SDF,17.995,18.39,18.325,18.045,751280.0,1107.0
2018-10-02,SDF,17.89,18.425,18.13,18.1,1268609.0,2882.0
2018-10-04,SDF,18.01,18.37,18.14,18.265,1465447.0,3425.0
2018-10-05,SDF,18.005,18.21,18.01,18.135,816223.0,1793.0
2018-10-08,SDF,17.745,18.135,18.135,17.89,1095393.0,2021.0
2018-10-09,SDF,17.92,18.375,18.055,18.165,1275533.0,2396.0
2018-10-10,SDF,18.22,18.485,18.32,18.275,1387411.0,2752.0
2018-10-11,SDF,17.48,17.93,17.785,17.6,2194458.0,3660.0
2018-10-12,SDF,17.59,18.1,17.84,17.665,1717461.0,3303.0
2018-10-15,SDF,17.47,17.82,17.665,17.795,729057.0,1158.0
2018-10-16,SDF,17.795,18.55,17.815,18.31,1709648.0,2402.0
2018-10-17,SDF,17.87,18.4,18.4,17.99,1562487.0,3145.0
2018-10-18,SDF,17.36,18.11,18.095,17.395,1754972.0,2948.0
2018-10-19,SDF,16.55,17.09,17.045,16.885,2272760.0,4017.0
2018-10-22,SDF,16.79,17.3,17.205,16.875,968965.0,2283.0
2018-10-23,SDF,16.185,16.59,16.3,16.38,1445082.0,2428.0
2018-10-24,SDF,15.8,16.36,16.335,15.905,1929744.0,3634.0
2018-10-25,SDF,15.835,16.14,16.0,16.01,1403756.0,3192.0
2018-10-26,SDF,15.315,15.755,15.675,15.755,1594559.0,3020.0
2018-10-29,SDF,15.795,16.715,15.795,16.105,1534565.0,3306.0
2017-07-03,ALV,173.75,175.75,174.0,175.4,848514.0,3469.0
2017-07-04,ALV,175.75,177.3,176.55,176.7,636679.0,2985.0
2017-07-05,ALV,176.4,177.55,177.2,176.7,755601.0,3503.0
2017-07-06,ALV,176.3,177.45,177.15,177.0,855550.0,5098.0
2017-07-07,ALV,176.9,178.3,176.95,178.05,713871.0,3564.0
2017-07-10,ALV,179.45,180.6,179.6,179.7,851085.0,3897.0
2017-07-11,ALV,179.8,181.05,180.65,180.0,745211.0,3443.0
2017-07-12,ALV,180.3,182.7,180.6,182.45,999574.0,4596.0
2017-07-13,ALV,183.45,184.05,184.0,183.9,730921.0,3171.0
2017-07-14,ALV,181.85,183.7,183.55,182.6,591477.0,2966.0
2017-07-17,ALV,181.5,182.9,182.8,182.15,433494.0,2478.0
2017-07-18,ALV,178.4,181.2,180.65,179.55,916012.0,4599.0
2017-07-19,ALV,179.05,180.25,180.2,179.25,499112.0,2488.0
2017-07-20,ALV,177.65,180.3,179.35,178.6,832453.0,4262.0
2017-07-21,ALV,175.8,179.2,179.1,176.85,1341291.0,6556.0
